"pid","title","short_name","first_name","last_name","middle_name","birthdate","birthplace","country","primary_team","logo_url","playing_role","batting_style","bowling_style","fielding_position","recent_match","recent_appearance","fantasy_player_rating","alt_name","facebook_profile","twitter_profile","instagram_profile","debut_data","thumb_url","nationality"
114740,"Shanib Muhammad","S  Muhammad","Shanib Muhammad","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
114996,"Muhammad Saghir Khan","M S Khan","Muhammad Saghir Khan","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
115508,"Sheryar Ijaz","S Ijaz","Sheryar Ijaz","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
120884,"Dilisara Sasanka","D Sasanka","Dilisara Sasanka","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
123956,"Irfan Razzak","Irfan Razzak","Irfan Razzak","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125236,"Salvoder Crasto","S Crasto","Salvoder Crasto","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
101173,"Iqrar Shah","I Shah","Iqrar Shah","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
114485,"Qamar Awan","Q Awan","Qamar Awan","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
114741,"Rizwan KS","R KS","Rizwan KS","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
115509,"Akhoonzada Muhammad Nouman","A M Nouman","Akhoonzada Muhammad Nouman","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120885,"Isuru Umesh","I Umesh","Isuru Umesh","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
121397,"Mohammad Imran Sarfraz","M I Sarfraz","Mohammad Imran Sarfraz","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
123957,"Ankur Seth","Ankur Seth","Ankur Seth","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125237,"Nizar Nottan Veedan","N Nottan Veedan","Nizar Nottan Veedan","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
101174,"Laqman Hazrat","L Hazrat","Laqman Hazrat","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114742,"Mandeep Singh-I","M Singh-I","Mandeep Singh-I","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115510,"Usama Zaman","U Zaman","Usama Zaman","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
120886,"Kashyapa Lokudadalla","K Lokudadalla","Kashyapa Lokudadalla","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
123958,"Jack Luffman","J Luffman","Jack Luffman","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
125238,"Abdul Gafoor Chikte","A Gafoor Chikte","Abdul Gafoor Chikte","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
96311,"Junaid Siddique","J Siddique","Junaid Siddique","","","1992-12-06","Multan, Pakistan","ae","[]","","bowl","Right Hand Bat","Right Arm Medium Fast","",0,0,7,"Junaid Siddique","","","","","","United Arab Emirates"
101175,"Waseem Muhammad","W Muhammad","Waseem Muhammad","","","1994-02-12","Multan, Pakistan","ae","[]","","bat","Right Hand Bat","Right Arm Medium","",0,0,8.5,"Muhammad Waseem","","","https://www.instagram.com/muhammad_waseem_13/","","","United Arab Emirates"
114743,"Chetan Rane","C  Rane","Chetan Rane","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120887,"Charuka Ullandupitiya","C Ullandupitiya","Charuka Ullandupitiya","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
123959,"Clinton Berkenshaw","C Berkenshaw","Clinton Berkenshaw","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
125239,"Ahsan Shah Shahzad","A Shah Shahzad","Ahsan Shah Shahzad","","","","","ae","[]","","bowl","","","",0,0,5.5,"","","","","","","United Arab Emirates"
101176,"Sheraz Ahmed-Piya","SA Piya","Sheraz Ahmed-Piya","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
114744,"Azlam Azeez","A Azeez","Azlam Azeez","","","","","ae","[]","","wk","","","",0,0,9,"","","","","","","United Arab Emirates"
120632,"Tareq Isab","T Isab","Tareq Isab","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
120888,"Vikum Sanjaya","V Sanjaya","Vikum Sanjaya","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
123960,"Imran Bhatti","I Bhatti","Imran Bhatti","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
124728,"Nawaz Khan","Nawaz Khan","Nawaz Khan","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
125240,"Ajith Mohan","A Mohan","Ajith Mohan","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
134457,"kushaan Sainani","k Sainani","kushaan Sainani","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
101177,"Hassan Khalid","H Khalid","Hassan Khalid","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
112953,"Rana Naeem","R Naeem","Rana Naeem","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114745,"Sourav Shah","S Shah","Sourav Shah","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120633,"Jatin Patel","J Patel","Jatin Patel","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
120889,"Sumudu Asanka Fernando","S A Fernando","Sumudu Asanka Fernando","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
123961,"Ayan Bawani","A Bawani","Ayan Bawani","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125241,"Salik Anees","S Anees","Salik Anees","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
1594,"Usman Mushtaq","Usman Mushtaq","Usman Mushtaq","","","1987-11-05","","ae","[]","","all","Right Hand Bat","Right Arm Medium Fast","",0,0,7,"","","","","","","United Arab Emirates"
101178,"Jash Giyanani","J Giyanani","Jash Giyanani","","","2004-02-19","","ae","[]","","all","Left hand Bat","Left Arm Orthodox","",0,0,5,"","","","","","","United Arab Emirates"
112954,"Aiyappa Chonira Rathan","A Chonira Rathan","Aiyappa Chonira Rathan","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114746,"Sihab Mohammed","S Mohammed","Sihab Mohammed","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120634,"Ashok Kuri","A Kuri","Ashok Kuri","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
120890,"Vimukthi Kulatunga","V Kulatunga","Vimukthi Kulatunga","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
123962,"Neer Jain","N Jain","Neer Jain","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
125242,"Hasan Saood","H Saood","Hasan Saood","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
101179,"Maroof Merchant","M Merchant","Maroof Merchant","","","2005-01-24","","ae","[]","","all","Right Hand Bat","Right Arm Leg Spin","",0,0,5.5,"","","","","","","United Arab Emirates"
112955,"Hashir Anwar Dafedar","H A Dafedar","Hashir Anwar Dafedar","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
114747,"Ridge Menzes","R Menzes","Ridge Menzes","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
120635,"Gurjant Kanda","G Kanda","Gurjant Kanda","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
120891,"Mohammed Ubaidulla","M Ubaidulla","Mohammed Ubaidulla","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125243,"Ali Khurshid Syed","A Khurshid Syed","Ali Khurshid Syed","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
101180,"Sandy Sandeep","S Sandeep","Sandy Sandeep","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
112956,"Ayan Khan","A Khan","Ayan Khan","","","1992-08-30","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
114748,"Varun Venugopal","V Venugopal","Varun Venugopal","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
120636,"Nasir Yousuf","N Yousuf","Nasir Yousuf","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
120892,"Ushan Madusanka","U Madusanka","Ushan Madusanka","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125244,"Waheed Ahmed Khan","W Ahmed Khan","Waheed Ahmed Khan","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
101181,"Sapandeep Singh-I","S Singh-I","Sapandeep Singh-I","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
112957,"Ganesh Chandrashekhar","G Chandrashekhar","Ganesh Chandrashekhar","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
114749,"Syed Zeeshan Qadri","S Z Qadri","Syed Zeeshan Qadri","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120637,"Waqar Ahmad","W Ahmad","Waqar Ahmad","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
120893,"Harsha Aishek","H Aishek","Harsha Aishek","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125245,"Anil Unnikrishnan Menon","A Unnikrishnan Menon","Anil Unnikrishnan Menon","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
101182,"Saqib Manshad","S Manshad","Saqib Manshad","","","1991-11-04","","ae","[]","","bowl","Left hand Bat","Left Arm Medium","",0,0,6,"","","","","","","United Arab Emirates"
112958,"Jahanzeb Asghar Ali","J A Ali","Jahanzeb Asghar Ali","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
114750,"Rajaram Subedi","R Subedi","Rajaram Subedi","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
120638,"Abdul Wahid-I","A Wahid-I","Abdul Wahid-I","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
120894,"Pratham Mahale","P Mahale","Pratham Mahale","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125246,"Faizullah Ghulam Fareed","F Ghulam Fareed","Faizullah Ghulam Fareed","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
101183,"Hamad Arshad","H Arshad","Hamad Arshad","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
112959,"Ashish Odedara","A Odedara","Ashish Odedara","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
114751,"Altaf Hirani","A Hirani","Altaf Hirani","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120639,"Mohammad Altaf","M Altaf","Mohammad Altaf","","","","","ae","[]","","bowl","","","",0,0,4.5,"","","","","","","United Arab Emirates"
120895,"Shad Hamza","S Hamza","Shad Hamza","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
101184,"Omer Farooq","O Farooq","Omer Farooq","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
112960,"Samay Shrivastava","S Shrivastava","Samay Shrivastava","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
114752,"Azim Golandaz","A Golandaz","Azim Golandaz","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120640,"Ryan Rasheed","R Rasheed","Ryan Rasheed","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
120896,"Mohibullah Khan","M Khan","Mohibullah Khan","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
128832,"Abdul Andar","A Andar","Abdul Andar","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
101185,"Nathan Shibu","N Shibu","Nathan Shibu","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
112961,"Pranav Athawale","P Athawale","Pranav Athawale","","","","","ae","[]","","wk","","","",0,0,7,"","","","","","","United Arab Emirates"
114753,"Rahul Kataria","R Kataria","Rahul Kataria","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120641,"Zahoor Ahmed","Z Ahmed","Zahoor Ahmed","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
120897,"Abdul Rahman Tariq","A R Tariq","Abdul Rahman Tariq","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
101186,"CP Rizwan","CP Rizwan","CP Rizwan","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
112962,"Mithil Kanchan","M Kanchan","Mithil Kanchan","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
113730,"Malik Bao Touseef","M B Touseef","Malik Bao Touseef","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114754,"Saraansh Jain","S Jain","Saraansh Jain","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120642,"Muhammad Luqman-I","M Luqman-I","Muhammad Luqman-I","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
120898,"Waqas Ponting","W Ponting","Waqas Ponting","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
125250,"Amzad Hossain","A Hossain","Amzad Hossain","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
108867,"Ahsan Shah","Ahsan Shah","Ahsan Shah","","","","","ae","[]","","wk","","","",0,0,6,"","","","","","","United Arab Emirates"
114755,"Tarique Shafi","T Shafi","Tarique Shafi","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120643,"Salman Ali Khan","S A Khan","Salman Ali Khan","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120899,"Azim Shaikh","A Shaikh","Azim Shaikh","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125251,"M Usman Aslam","M Usman Aslam","M Usman Aslam","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
101188,"Junaid Shamzu","J Shamzu","Junaid Shamzu","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
48452,"Ghulam Shabber","Ghulam Shabber","Ghulam Shabber","","","1985-12-12","","ae","[]","","bowl","Left hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
114756,"Muhammad Naeem-III","M Naeem-III","Muhammad Naeem-III","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120644,"Shiv Kant Shiva","S K Shiva","Shiv Kant Shiva","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
120900,"Manu Skariah","M Skariah","Manu Skariah","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
101189,"Renjth Mani","R Mani","Renjth Mani","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
48453,"Laxman Sreekumar","L Sreekumar","Laxman Sreekumar","","","1987-05-15","","ae","[]","","bat","Right Hand Bat","","",0,0,6,"","","","","","","United Arab Emirates"
114757,"Sunny Ravikumar","S Ravikumar","Sunny Ravikumar","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120901,"Aamir Azim","A Azim","Aamir Azim","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125765,"Tahir Ali","Tahir Ali","Tahir Ali","","","","","ae","[]","","all","","","",0,0,4,"","","","","","","United Arab Emirates"
126789,"Zain Ullah Khan","Z U Khan","Zain Ullah Khan","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
131142,"Owais Abdullah","OW Abdullah","Owais Abdullah","","","2005-05-04","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
101190,"Hafeez Rahman","H Rahman","Hafeez Rahman","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113734,"Muhammad Sameer","M Sameer","Muhammad Sameer","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
48454,"Mohammed Qasim","Mohammed Qasim","Mohammed Qasim","","","1991-08-03","","ae","[]","","bat","Right Hand Bat","","",0,0,9,"","","","","","","United Arab Emirates"
113990,"Adnan Danish","A Danish","Adnan Danish","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
114758,"Sagheer Hussain-I","S Hussain-I","Sagheer Hussain-I","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120646,"Ahmed Shafeeq","A Shafeeq","Ahmed Shafeeq","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120902,"Mohammad Wasif","M Wasif","Mohammad Wasif","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125254,"Rasel Adnan","R Adnan","Rasel Adnan","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
126790,"Umair Ali Khan","U Ali Khan","Umair Ali Khan","","","1986-03-03","","ae","[]","","all","","","",0,0,6.5,"","","","","","","United Arab Emirates"
101191,"Muhammad Farooq","M Farooq","Muhammad Farooq","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
114759,"Mohammed Shihan Faris","M S Faris","Mohammed Shihan Faris","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
120647,"Aman Satti","A Satti","Aman Satti","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120903,"Azeem Sabir Ali","A S Ali","Azeem Sabir Ali","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125255,"Hares Mia","H Mia","Hares Mia","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
96584,"Andri Berenger","Andri Berenger","Andri Berenger","","","1991-08-29","","ae","[]","","wk","Right Hand Bat","","",0,0,6,"","","","","","","United Arab Emirates"
101192,"Ali Anwaar","A Anwaar","Ali Anwaar","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
113736,"Rehan Nurie","R Nurie","Rehan Nurie","","","","","ae","[]","","wk","","","",0,0,4,"","","","","","","United Arab Emirates"
48456,"Imran Haider","Imran Haider","Imran Haider","","","1987-10-31","","ae","[]","","wk","Right Hand Bat","Right Arm Leg Spin","",0,0,8.5,"","","","","","","United Arab Emirates"
120648,"Mohd Mudassir Ghulam","Md M Ghulam","Mohd Mudassir Ghulam","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120904,"Johan Udith Muduyanselage","J U Muduyanselage","Johan Udith Muduyanselage","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
59208,"Haroon Iftikhar","Haroon Iftikhar","Haroon Iftikhar","","","1982-04-07","","ae","[]","","bat","Left hand Bat","Right Arm Off Break","",0,0,8,"","","","","","","United Arab Emirates"
101193,"Gopakumar Gopalakrishnan","G Gopalakrishnan","Gopakumar Gopalakrishnan","","","","","ae","[]","","bowl","","","",0,0,5.5,"","","","","","","United Arab Emirates"
113737,"Fawad Ghafoor","F Ghafoor","Fawad Ghafoor","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120905,"Sidiq Thonikadavathe","S Thonikadavathe","Sidiq Thonikadavathe","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
133194,"Asif Rajah","A Rajah","Asif Rajah","","","","","ae","[]","","bat","","","",0,0,5.5,"","","","","","","United Arab Emirates"
101194,"Hazrat Bilal","H Bilal","Hazrat Bilal","","","","","ae","[]","","bowl","Right Hand Bat","Right Arm Medium Fast","",0,0,8.5,"","","","","","","United Arab Emirates"
113738,"Bilal Saleem","B Saleem","Bilal Saleem","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
120906,"Abdu Manaf","A Manaf","Abdu Manaf","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125258,"Moazzam Set","M Set","Moazzam Set","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
126794,"Rashid Azeem Khan","R A Khan","Rashid Azeem Khan","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
133195,"Sid Jhurani","S Jhurani","Sid Jhurani","","","","","ae","[]","","all","","","",0,0,5.5,"","","","","","","United Arab Emirates"
101195,"Rahman Gull","R Gull","Rahman Gull","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
113739,"Imran Shaikh","I Shaikh","Imran Shaikh","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120907,"Mohammad Zohaib Ghafoor","M Z Ghafoor","Mohammad Zohaib Ghafoor","","","","","ae","[]","","all","","","",0,0,6.5,"","","","","","","United Arab Emirates"
126795,"Chetan Bommanahalli","C Bommanahalli","Chetan Bommanahalli","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
113740,"Jaffer Naqvi","J Naqvi","Jaffer Naqvi","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
114764,"Muhammad Imran OD","M I OD","Muhammad Imran OD","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
120908,"Vansh Kumar","V Kumar","Vansh Kumar","","","","","ae","[]","","wk","","","",0,0,6.5,"","","","","","","United Arab Emirates"
126796,"Rohit Kalyampudi","R Kalyampudi","Rohit Kalyampudi","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
113741,"Fawad Jalil","F Jalil","Fawad Jalil","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114765,"Saud Afzal","S Afzal","Saud Afzal","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120909,"Izhan Khan","I Khan","Izhan Khan","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
123981,"Zaeem Haider","Zaeem Haider","Zaeem Haider","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
126797,"Subhash Joshi","S Joshi","Subhash Joshi","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
90958,"Mohammad Usman","Mohammad Usman","Mohammad Usman","","","1993-08-29","","ae","[]","","all","Left hand Bat","","",0,0,8,"","","","","","","United Arab Emirates"
92238,"Sameer Nayak","S Nayak","Sameer Nayak","","","1975-04-10","","ae","[]","","all","Right Hand Bat","Left Arm Orthodox","",0,0,9,"","","","","","","United Arab Emirates"
113742,"MD Ahsan","MD Ahsan","MD Ahsan","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114766,"Saud Afzal","S Afzal","Saud Afzal","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
120910,"Damith Jayasuriya","D Jayasuriya","Damith Jayasuriya","","","","","ae","[]","","wk","","","",0,0,5.5,"","","","","","","United Arab Emirates"
123982,"Rengarajan Kothandaraman","Rengarajan Kothandaraman","Rengarajan Kothandaraman","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
125262,"Babor Ali","B Ali","Babor Ali","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
126798,"Akshay Puthanveetil","A Puthanveetil","Akshay Puthanveetil","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
96847,"Deshan Chethyia","Deshan Chethyia","Deshan Chethyia","","","2002-07-03","","ae","[]","","bowl","Right Hand Bat","Left Arm Fast Medium","",0,0,8,"","","","","","","United Arab Emirates"
113743,"Usama Saleem","U Saleem","Usama Saleem","","","","","ae","[]","","all","","","",0,0,9.5,"","","","","","","United Arab Emirates"
114767,"Mohsin Matto","M Matto","Mohsin Matto","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
120911,"Adwaita Govind","A Govind","Adwaita Govind","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
123215,"Muhammad Jawadullah","M Jawadullah","Muhammad Jawadullah","","","1999-03-12","Mardan, Pakistan","ae","[]","","bowl","Left hand Bat","Left Arm Fast Medium","",0,0,6.5,"Muhammad Jawadullah","https://www.facebook.com/mjawadullahofficial/","https://twitter.com/hamzajani42","","","","United Arab Emirates"
126799,"Maneesh Sharma","M Sharma","Maneesh Sharma","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
112208,"Priyanjali Jain","Priyanjali Jain","Priyanjali Jain","","","1991-10-08","","ae","[]","","wk","Right Hand Bat","","",0,0,8,"","","","","","","United Arab Emirates"
113744,"Muhammad Zeeshan-I","M Zeeshan-I","Muhammad Zeeshan-I","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
114768,"Hassan Ali Khan","H A Khan","Hassan Ali Khan","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120912,"Umar Khalid","U Khalid","Umar Khalid","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
59216,"Mohammad Azam","Mohammad Azam","Mohammad Azam","","","1980-10-23","","ae","[]","","bat","Left hand Bat","Left Arm Orthodox","",0,0,8,"","","","","","","United Arab Emirates"
125264,"Mirza Amir Baig","M A Baig","Mirza Amir Baig","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
126800,"Umer Sultan","U Sultan","Umer Sultan","","","","","ae","[]","","bowl","","","",0,0,9,"","","","","","","United Arab Emirates"
134225,"Asif Ali","A Ali","Asif Ali","","","","","ae","[]","","all","","","",0,0,5.5,"","","","","","","United Arab Emirates"
112209,"Theertha Satish","T Satish","Theertha Satish","","","2004-04-16","Chennai","ae","[]","","wk","Left hand Bat","","Wicketkeeper",0,0,7.5,"Theertha Satish","","","","","","United Arab Emirates"
113745,"Joseph James","J James","Joseph James","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114769,"Muhammad Yasir","M Yasir","Muhammad Yasir","","","","","ae","[]","","wk","","","",0,0,7,"","","","","","","United Arab Emirates"
120913,"Narein Narendra Jodha","N N Jodha","Narein Narendra Jodha","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125265,"M Omer Mustafa","M O Mustafa","M Omer Mustafa","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
